Sample ID,Repo,PR #,PR URL,Title,Author,Created Date,Closed Date,Merged Date,Status,Disclosure Text detected by script,Script AI Disclosure Present,Notes
"Homebrew/brew#23231","Homebrew/brew","23231","https://github.com/Homebrew/brew/pull/23231","docs: update maintainer operations guides","p-linnane","2026-07-20T18:48:27Z","2026-07-20T20:22:48Z","2026-07-20T20:22:48Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23216","Homebrew/brew","23216","https://github.com/Homebrew/brew/pull/23216","Add phase timings to `brew prof`","MikeMcQuaid","2026-07-20T07:28:22Z","2026-07-20T19:28:11Z","2026-07-20T19:28:11Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23229","Homebrew/brew","23229","https://github.com/Homebrew/brew/pull/23229","Skip unavailable xattrs in cask audits","MikeMcQuaid","2026-07-20T18:19:24Z","2026-07-20T19:00:05Z","2026-07-20T19:00:05Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23228","Homebrew/brew","23228","https://github.com/Homebrew/brew/pull/23228","Normalise systemd service labels","MikeMcQuaid","2026-07-20T18:07:52Z","2026-07-20T18:57:38Z","2026-07-20T18:57:38Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23223","Homebrew/brew","23223","https://github.com/Homebrew/brew/pull/23223","Use --end-of-options for Git arguments","andrew","2026-07-20T16:46:05Z","2026-07-20T18:50:18Z","2026-07-20T18:50:18Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23224","Homebrew/brew","23224","https://github.com/Homebrew/brew/pull/23224","docs: convert Adding Software to Homebrew into a package-type router","p-linnane","2026-07-20T16:54:17Z","2026-07-20T18:45:54Z","2026-07-20T18:45:54Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23222","Homebrew/brew","23222","https://github.com/Homebrew/brew/pull/23222","Generate stable cask syntax jobs","MikeMcQuaid","2026-07-20T16:26:32Z","2026-07-20T18:45:54Z","2026-07-20T18:45:54Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23212","Homebrew/brew","23212","https://github.com/Homebrew/brew/pull/23212","Don't print the `--force` hint when `brew bundle cleanup` prompts","p-linnane","2026-07-20T02:15:26Z","2026-07-20T18:38:24Z","2026-07-20T18:38:24Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23230","Homebrew/brew","23230","https://github.com/Homebrew/brew/pull/23230","cask/quarantine: skip xattr on Linux binaries","krehel","2026-07-20T18:23:34Z","2026-07-20T18:27:26Z","","Closed","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23225","Homebrew/brew","23225","https://github.com/Homebrew/brew/pull/23225","docs: update formula authoring and toolchain references","p-linnane","2026-07-20T16:54:21Z","2026-07-20T18:24:21Z","2026-07-20T18:24:21Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23182","Homebrew/brew","23182","https://github.com/Homebrew/brew/pull/23182","Add install step inreplace (5/24)","MikeMcQuaid","2026-07-19T13:24:06Z","2026-07-20T15:04:19Z","2026-07-20T15:04:19Z","Merged","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and testing.","Yes",""
"Homebrew/brew#23219","Homebrew/brew","23219","https://github.com/Homebrew/brew/pull/23219","fetch: exclude arches without downloads","krehel","2026-07-20T11:58:49Z","2026-07-20T14:39:19Z","2026-07-20T14:39:19Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23220","Homebrew/brew","23220","https://github.com/Homebrew/brew/pull/23220","dev-cmd/generate-zap: glob sfl files","bevanjkay","2026-07-20T11:59:19Z","2026-07-20T14:30:39Z","2026-07-20T14:30:39Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23208","Homebrew/brew","23208","https://github.com/Homebrew/brew/pull/23208","docs: consolidate language documentation","p-linnane","2026-07-19T20:47:17Z","2026-07-20T08:05:47Z","2026-07-20T08:05:47Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23206","Homebrew/brew","23206","https://github.com/Homebrew/brew/pull/23206","Add quarterly maintainer activity reports","MikeMcQuaid","2026-07-19T20:29:50Z","2026-07-20T08:05:47Z","2026-07-20T08:05:47Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23207","Homebrew/brew","23207","https://github.com/Homebrew/brew/pull/23207","docs: correct the Cask Cookbook and cask terminology","p-linnane","2026-07-19T20:47:14Z","2026-07-20T07:46:36Z","2026-07-20T07:46:36Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23214","Homebrew/brew","23214","https://github.com/Homebrew/brew/pull/23214","Remove unused services subcommand TRIGGERS constants","dduugg","2026-07-20T04:40:42Z","2026-07-20T07:41:17Z","2026-07-20T07:41:17Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23205","Homebrew/brew","23205","https://github.com/Homebrew/brew/pull/23205","Allow reordered Cask migration artifacts","ragtimelab","2026-07-19T19:33:54Z","2026-07-20T07:39:19Z","2026-07-20T07:39:19Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23209","Homebrew/brew","23209","https://github.com/Homebrew/brew/pull/23209","formula-analytics: compress Armbian versions","krehel","2026-07-19T22:47:49Z","2026-07-20T07:35:22Z","2026-07-20T07:35:22Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
