"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"apache/airflow","63413","https://github.com/apache/airflow/pull/63413","Run DB check only for core components in prod entrypoint","shaealh","2026-03-12T07:27:46Z","2026-04-02T17:50:11Z","2026-04-02T17:50:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","63514","https://github.com/apache/airflow/pull/63514","Add option to override Celery worker images","sg-c0de","2026-03-13T12:39:49Z","2026-07-02T18:55:11Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","63928","https://github.com/apache/airflow/pull/63928","Add dynamic DAG bundle configuration from file path","tardunge","2026-03-19T12:57:24Z","2026-07-02T18:46:15Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.6)"
"apache/airflow","66594","https://github.com/apache/airflow/pull/66594","fix: Pinecone compat tests raising error when project_id passed","kacpermuda","2026-05-08T12:00:11Z","2026-05-08T20:12:40Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","66616","https://github.com/apache/airflow/pull/66616","Add ipFamilyPolicy and ipFamilies support to all Helm service templates","huynhsontung","2026-05-09T01:42:26Z","2026-06-07T09:08:31Z","2026-06-07T09:08:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","66671","https://github.com/apache/airflow/pull/66671","Remove `workers` section deprecation & simplify Workers Sets template logic","Miretpl","2026-05-10T19:59:50Z","2026-06-12T19:28:30Z","2026-06-12T19:28:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","67012","https://github.com/apache/airflow/pull/67012","Smoke test kustomize overlays and add tested Kerberos","bugraoz93","2026-05-15T20:14:04Z","2026-07-02T16:30:39Z","2026-07-02T16:30:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","67286","https://github.com/apache/airflow/pull/67286","Standardize Execution API error responses to RFC 9457","23tae","2026-05-21T15:05:25Z","2026-07-21T18:02:36Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes"
"apache/airflow","67447","https://github.com/apache/airflow/pull/67447","Chart: configurable enableServiceLinks","johanjk","2026-05-24T22:19:24Z","2026-05-31T13:25:47Z","2026-05-31T13:25:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","67802","https://github.com/apache/airflow/pull/67802","[chart/v1-2x-test] Chart: configurable enableServiceLinks (#67447)\n\…","jscheffl","2026-05-31T14:18:17Z","2026-05-31T15:59:48Z","2026-05-31T15:59:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","67803","https://github.com/apache/airflow/pull/67803","Change default for Service Links for Chart 2.0","jscheffl","2026-05-31T14:30:20Z","2026-06-01T22:36:07Z","2026-06-01T22:36:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","67958","https://github.com/apache/airflow/pull/67958","Support tpl rendering in volumes, volumeMounts and pgbouncer.configSecretName","thejoeejoee","2026-06-03T13:12:02Z","2026-06-04T21:49:28Z","2026-06-04T21:49:28Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Opencode (Opus 4.6)"
"apache/airflow","68008","https://github.com/apache/airflow/pull/68008","Fix duplicate heartbeat-timeout task callbacks","hkc-8010","2026-06-04T08:48:41Z","2026-07-22T06:34:46Z","2026-07-22T06:34:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","68036","https://github.com/apache/airflow/pull/68036","Remove deprecated SecurityContext from chart","jscheffl","2026-06-04T20:26:18Z","2026-06-10T19:38:33Z","2026-06-10T19:38:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","68043","https://github.com/apache/airflow/pull/68043","Remove deprecated ingress options from chart","jscheffl","2026-06-04T22:21:59Z","2026-06-10T19:38:42Z","2026-06-10T19:38:42Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","68251","https://github.com/apache/airflow/pull/68251","Add missing securityContext depracations","Miretpl","2026-06-08T19:17:38Z","2026-06-08T21:01:22Z","2026-06-08T21:01:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","68351","https://github.com/apache/airflow/pull/68351","[chart/v1-2x-test] Fix role bindings for workers.celery.serviceAccount (#68306)","Miretpl","2026-06-10T17:51:21Z","2026-06-10T20:42:07Z","2026-06-10T20:42:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","68363","https://github.com/apache/airflow/pull/68363","Conditional deprecated table generation in doc","Miretpl","2026-06-10T22:25:58Z","2026-06-11T19:38:52Z","2026-06-11T19:38:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
